timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1716990815398,13108,HTTP Request,200,OK,Thread Group 1-929,text,true,,128983,119,455,455,https://cloudnextuk.co.uk/,11124,0,407
1716990815515,13009,HTTP Request,200,OK,Thread Group 1-933,text,true,,128983,119,454,454,https://cloudnextuk.co.uk/,11037,0,406
1716990814878,13656,HTTP Request,200,OK,Thread Group 1-911,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11212,0,442
1716990815341,13199,HTTP Request,200,OK,Thread Group 1-927,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11173,0,428
1716990815428,13161,HTTP Request,200,OK,Thread Group 1-930,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11108,0,423
1716990815543,13059,HTTP Request,200,OK,Thread Group 1-934,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11010,0,395
1716990815572,13038,HTTP Request,200,OK,Thread Group 1-935,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,10991,0,401
1716990815747,12921,HTTP Request,200,OK,Thread Group 1-941,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,10869,0,384
1716990815891,12844,HTTP Request,200,OK,Thread Group 1-946,text,true,,128983,119,454,454,https://cloudnextuk.co.uk/,11385,0,451
1716990815687,13048,HTTP Request,200,OK,Thread Group 1-939,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,10960,0,427
1716990815253,13490,HTTP Request,200,OK,Thread Group 1-924,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11317,0,405
1716990815486,13264,HTTP Request,200,OK,Thread Group 1-932,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,11050,0,380
1716990815282,13490,HTTP Request,200,OK,Thread Group 1-925,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,11218,0,440
1716990815601,13212,HTTP Request,200,OK,Thread Group 1-936,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,10969,0,401
1716990815862,12991,HTTP Request,200,OK,Thread Group 1-945,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,11019,0,417
1716990815312,13574,HTTP Request,200,OK,Thread Group 1-926,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11169,0,386
1716990815717,13170,HTTP Request,200,OK,Thread Group 1-940,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,10971,0,427
1716990815777,13166,HTTP Request,200,OK,Thread Group 1-942,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11016,0,395
1716990815803,13168,HTTP Request,200,OK,Thread Group 1-943,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,10992,0,398
1716990815629,13351,HTTP Request,200,OK,Thread Group 1-937,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,10963,0,440
1716990816037,12953,HTTP Request,200,OK,Thread Group 1-951,text,true,,128983,119,451,451,https://cloudnextuk.co.uk/,11814,0,396
1716990815833,13182,HTTP Request,200,OK,Thread Group 1-944,text,true,,128983,119,451,451,https://cloudnextuk.co.uk/,10996,0,420
1716990816066,12950,HTTP Request,200,OK,Thread Group 1-952,text,true,,128983,119,450,450,https://cloudnextuk.co.uk/,12135,0,428
1716990816007,13019,HTTP Request,200,OK,Thread Group 1-950,text,true,,128983,119,449,449,https://cloudnextuk.co.uk/,11397,0,381
1716990816095,12932,HTTP Request,200,OK,Thread Group 1-953,text,true,,128983,119,449,449,https://cloudnextuk.co.uk/,12141,0,430
1716990816152,12887,HTTP Request,200,OK,Thread Group 1-955,text,true,,128983,119,448,448,https://cloudnextuk.co.uk/,11823,0,416
1716990816210,12938,HTTP Request,200,OK,Thread Group 1-957,text,true,,128983,119,451,451,https://cloudnextuk.co.uk/,12121,0,411
1716990815949,13224,HTTP Request,200,OK,Thread Group 1-948,text,true,,128983,119,451,451,https://cloudnextuk.co.uk/,11477,0,416
1716990816441,12857,HTTP Request,200,OK,Thread Group 1-965,text,true,,128983,119,454,454,https://cloudnextuk.co.uk/,11954,0,391
1716990816355,12943,HTTP Request,200,OK,Thread Group 1-962,text,true,,128983,119,453,453,https://cloudnextuk.co.uk/,11851,0,401
1716990816472,12836,HTTP Request,200,OK,Thread Group 1-966,text,true,,128983,119,452,452,https://cloudnextuk.co.uk/,11757,0,435
1716990816500,12809,HTTP Request,200,OK,Thread Group 1-967,text,true,,128983,119,451,451,https://cloudnextuk.co.uk/,11935,0,444
1716990816384,12926,HTTP Request,200,OK,Thread Group 1-963,text,true,,128983,119,450,450,https://cloudnextuk.co.uk/,12010,0,436
1716990816644,12668,HTTP Request,200,OK,Thread Group 1-972,text,true,,128983,119,449,449,https://cloudnextuk.co.uk/,11864,0,473
1716990817282,12033,HTTP Request,200,OK,Thread Group 1-994,text,true,,128983,119,448,448,https://cloudnextuk.co.uk/,11509,0,425
1716990816413,12911,HTTP Request,200,OK,Thread Group 1-964,text,true,,128983,119,448,448,https://cloudnextuk.co.uk/,11981,0,412
1716990816123,13229,HTTP Request,200,OK,Thread Group 1-954,text,true,,128983,119,448,448,https://cloudnextuk.co.uk/,12149,0,455
1716990816731,12625,HTTP Request,200,OK,Thread Group 1-975,text,true,,128983,119,447,447,https://cloudnextuk.co.uk/,11552,0,404
1716990816238,13151,HTTP Request,200,OK,Thread Group 1-958,text,true,,128983,119,447,447,https://cloudnextuk.co.uk/,11927,0,382
1716990816761,12630,HTTP Request,200,OK,Thread Group 1-976,text,true,,128983,119,446,446,https://cloudnextuk.co.uk/,11748,0,455
1716990816268,13145,HTTP Request,200,OK,Thread Group 1-959,text,true,,128983,119,446,446,https://cloudnextuk.co.uk/,12066,0,400
1716990816326,13092,HTTP Request,200,OK,Thread Group 1-961,text,true,,128983,119,445,445,https://cloudnextuk.co.uk/,12010,0,412
1716990817023,12397,HTTP Request,200,OK,Thread Group 1-985,text,true,,128983,119,444,444,https://cloudnextuk.co.uk/,11472,0,409
1716990816559,12893,HTTP Request,200,OK,Thread Group 1-969,text,true,,128983,119,444,444,https://cloudnextuk.co.uk/,11678,0,396
1716990816616,12843,HTTP Request,200,OK,Thread Group 1-971,text,true,,128983,119,443,443,https://cloudnextuk.co.uk/,11624,0,409
1716990816905,12557,HTTP Request,200,OK,Thread Group 1-981,text,true,,128983,119,442,442,https://cloudnextuk.co.uk/,11529,0,436
1716990816994,12474,HTTP Request,200,OK,Thread Group 1-984,text,true,,128983,119,442,442,https://cloudnextuk.co.uk/,11494,0,392
1716990816876,12596,HTTP Request,200,OK,Thread Group 1-980,text,true,,128983,119,441,441,https://cloudnextuk.co.uk/,11558,0,449
1716990816674,12798,HTTP Request,200,OK,Thread Group 1-973,text,true,,128983,119,441,441,https://cloudnextuk.co.uk/,11834,0,443
1716990817051,12421,HTTP Request,200,OK,Thread Group 1-986,text,true,,128983,119,439,439,https://cloudnextuk.co.uk/,11493,0,451
1716990816530,12943,HTTP Request,200,OK,Thread Group 1-968,text,true,,128983,119,438,438,https://cloudnextuk.co.uk/,11699,0,389
1716990815977,13514,HTTP Request,200,OK,Thread Group 1-949,text,true,,128983,119,437,437,https://cloudnextuk.co.uk/,11646,0,436
1716990816587,12904,HTTP Request,200,OK,Thread Group 1-970,text,true,,128983,119,437,437,https://cloudnextuk.co.uk/,11695,0,437
1716990816180,13312,HTTP Request,200,OK,Thread Group 1-956,text,true,,128983,119,437,437,https://cloudnextuk.co.uk/,11954,0,410
1716990816702,12792,HTTP Request,200,OK,Thread Group 1-974,text,true,,128983,119,435,435,https://cloudnextuk.co.uk/,11792,0,417
1716990816298,13206,HTTP Request,200,OK,Thread Group 1-960,text,true,,128983,119,434,434,https://cloudnextuk.co.uk/,11892,0,412
1716990816818,12690,HTTP Request,200,OK,Thread Group 1-978,text,true,,128983,119,433,433,https://cloudnextuk.co.uk/,11708,0,418
1716990816847,12671,HTTP Request,200,OK,Thread Group 1-979,text,true,,128983,119,432,432,https://cloudnextuk.co.uk/,11492,0,450
1716990816963,12582,HTTP Request,200,OK,Thread Group 1-983,text,true,,128983,119,432,432,https://cloudnextuk.co.uk/,11531,0,435
1716990817079,12469,HTTP Request,200,OK,Thread Group 1-987,text,true,,128983,119,431,431,https://cloudnextuk.co.uk/,11456,0,423
1716990816934,12629,HTTP Request,200,OK,Thread Group 1-982,text,true,,128983,119,431,431,https://cloudnextuk.co.uk/,11499,0,399
1716990817108,12475,HTTP Request,200,OK,Thread Group 1-988,text,true,,128983,119,431,431,https://cloudnextuk.co.uk/,11427,0,416
1716990828941,661,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1396,text,false,,3161,0,430,430,https://cloudnextuk.co.uk/,0,0,661
1716990816789,12828,HTTP Request,200,OK,Thread Group 1-977,text,true,,128983,119,430,430,https://cloudnextuk.co.uk/,11551,0,447
1716990817195,12457,HTTP Request,200,OK,Thread Group 1-991,text,true,,128983,119,430,430,https://cloudnextuk.co.uk/,11474,0,423
1716990817166,12497,HTTP Request,200,OK,Thread Group 1-990,text,true,,128983,119,429,429,https://cloudnextuk.co.uk/,11506,0,440
1716990817224,12445,HTTP Request,200,OK,Thread Group 1-992,text,true,,128983,119,429,429,https://cloudnextuk.co.uk/,11565,0,437
1716990817253,12427,HTTP Request,200,OK,Thread Group 1-993,text,true,,128983,119,428,428,https://cloudnextuk.co.uk/,11669,0,390
1716990828738,943,HTTP Request,500,Internal Server Error,Thread Group 1-1389,text,false,,357,119,427,427,https://cloudnextuk.co.uk/,943,0,688
1716990817514,12173,HTTP Request,200,OK,Thread Group 1-1002,text,true,,128983,119,426,426,https://cloudnextuk.co.uk/,11908,0,436
1716990817137,12550,HTTP Request,200,OK,Thread Group 1-989,text,true,,128983,119,426,426,https://cloudnextuk.co.uk/,11532,0,408
1716990829115,581,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1402,text,false,,3161,0,425,425,https://cloudnextuk.co.uk/,0,0,581
1716990828766,931,HTTP Request,500,Internal Server Error,Thread Group 1-1390,text,false,,357,119,424,424,https://cloudnextuk.co.uk/,930,0,695
1716990829056,641,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1400,text,false,,3161,0,423,423,https://cloudnextuk.co.uk/,0,0,641
1716990828795,905,HTTP Request,500,Internal Server Error,Thread Group 1-1391,text,false,,357,119,422,422,https://cloudnextuk.co.uk/,904,0,700
1716990817485,12216,HTTP Request,200,OK,Thread Group 1-1001,text,true,,128983,119,421,421,https://cloudnextuk.co.uk/,11915,0,419
1716990829231,476,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1406,text,false,,3161,0,420,420,https://cloudnextuk.co.uk/,0,0,475
1716990817573,12135,HTTP Request,200,OK,Thread Group 1-1004,text,true,,128983,119,419,419,https://cloudnextuk.co.uk/,11828,0,407
1716990817312,12405,HTTP Request,200,OK,Thread Group 1-995,text,true,,128983,119,418,418,https://cloudnextuk.co.uk/,11673,0,426
1716990817342,12377,HTTP Request,200,OK,Thread Group 1-996,text,true,,128983,119,417,417,https://cloudnextuk.co.uk/,11639,0,390
1716990817370,12357,HTTP Request,200,OK,Thread Group 1-997,text,true,,128983,119,417,417,https://cloudnextuk.co.uk/,11925,0,431
1716990817398,12332,HTTP Request,200,OK,Thread Group 1-998,text,true,,128983,119,416,416,https://cloudnextuk.co.uk/,11584,0,401
1716990817456,12297,HTTP Request,200,OK,Thread Group 1-1000,text,true,,128983,119,416,416,https://cloudnextuk.co.uk/,11839,0,427
1716990817427,12330,HTTP Request,200,OK,Thread Group 1-999,text,true,,128983,119,415,415,https://cloudnextuk.co.uk/,11771,0,387
1716990817601,12201,HTTP Request,200,OK,Thread Group 1-1005,text,true,,128983,119,415,415,https://cloudnextuk.co.uk/,11889,0,426
1716990817543,12263,HTTP Request,200,OK,Thread Group 1-1003,text,true,,128983,119,414,414,https://cloudnextuk.co.uk/,11947,0,445
1716990829317,491,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1409,text,false,,3161,0,413,413,https://cloudnextuk.co.uk/,0,0,491
1716990828911,899,HTTP Request,500,Internal Server Error,Thread Group 1-1395,text,false,,357,119,412,412,https://cloudnextuk.co.uk/,899,0,656
1716990817747,12123,HTTP Request,200,OK,Thread Group 1-1010,text,true,,128983,119,414,414,https://cloudnextuk.co.uk/,11799,0,458
1716990829172,722,HTTP Request,500,Internal Server Error,Thread Group 1-1404,text,false,,357,119,413,413,https://cloudnextuk.co.uk/,721,0,528
1716990829434,467,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1413,text,false,,3161,0,413,413,https://cloudnextuk.co.uk/,0,0,467
1716990829201,704,HTTP Request,500,Internal Server Error,Thread Group 1-1405,text,false,,357,119,412,412,https://cloudnextuk.co.uk/,703,0,499
1716990829463,443,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1414,text,false,,3161,0,411,411,https://cloudnextuk.co.uk/,0,0,443
1716990817660,12249,HTTP Request,200,OK,Thread Group 1-1007,text,true,,128983,119,410,410,https://cloudnextuk.co.uk/,11887,0,416
1716990817631,12285,HTTP Request,200,OK,Thread Group 1-1006,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,11930,0,417
1716990829519,410,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1416,text,false,,3161,0,409,409,https://cloudnextuk.co.uk/,0,0,410
1716990829550,406,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1417,text,false,,3161,0,409,409,https://cloudnextuk.co.uk/,0,0,406
1716990817691,12287,HTTP Request,200,OK,Thread Group 1-1008,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,11871,0,487
1716990817775,12242,HTTP Request,200,OK,Thread Group 1-1011,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,11905,0,444
1716990817719,12317,HTTP Request,200,OK,Thread Group 1-1009,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,11962,0,490
1716990817804,12251,HTTP Request,200,OK,Thread Group 1-1012,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,11877,0,460
1716990829404,681,HTTP Request,500,Internal Server Error,Thread Group 1-1412,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,680,0,465
1716990829375,722,HTTP Request,500,Internal Server Error,Thread Group 1-1411,text,false,,357,119,407,407,https://cloudnextuk.co.uk/,722,0,493
1716990817862,12306,HTTP Request,200,OK,Thread Group 1-1014,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,11898,0,430
1716990817892,12276,HTTP Request,200,OK,Thread Group 1-1015,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,11868,0,499
1716990817833,12385,HTTP Request,200,OK,Thread Group 1-1013,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,11975,0,458
1716990817978,12305,HTTP Request,200,OK,Thread Group 1-1018,text,true,,128983,119,410,410,https://cloudnextuk.co.uk/,11927,0,446
1716990817949,12343,HTTP Request,200,OK,Thread Group 1-1017,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,11958,0,483
1716990817921,12387,HTTP Request,200,OK,Thread Group 1-1016,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,11988,0,484
1716990829694,615,HTTP Request,500,Internal Server Error,Thread Group 1-1422,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,615,0,411
1716990829898,419,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1429,text,false,,3161,0,407,407,https://cloudnextuk.co.uk/,0,0,419
1716990829752,580,HTTP Request,500,Internal Server Error,Thread Group 1-1424,text,false,,357,119,406,406,https://cloudnextuk.co.uk/,580,0,396
1716990818096,12290,HTTP Request,200,OK,Thread Group 1-1022,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,11925,0,407
1716990818007,12416,HTTP Request,200,OK,Thread Group 1-1019,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12022,0,449
1716990818065,12362,HTTP Request,200,OK,Thread Group 1-1021,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,11975,0,426
1716990829869,618,HTTP Request,500,Internal Server Error,Thread Group 1-1428,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,618,0,417
1716990830071,419,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1435,text,false,,3161,0,407,407,https://cloudnextuk.co.uk/,0,0,419
1716990829927,577,HTTP Request,500,Internal Server Error,Thread Group 1-1430,text,false,,357,119,406,406,https://cloudnextuk.co.uk/,577,0,385
1716990818125,12466,HTTP Request,200,OK,Thread Group 1-1023,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12064,0,469
1716990818036,12573,HTTP Request,200,OK,Thread Group 1-1020,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12155,0,468
1716990818152,12465,HTTP Request,200,OK,Thread Group 1-1024,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12069,0,483
1716990830013,613,HTTP Request,500,Internal Server Error,Thread Group 1-1433,text,false,,357,119,407,407,https://cloudnextuk.co.uk/,612,0,411
1716990818239,12459,HTTP Request,200,OK,Thread Group 1-1027,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12084,0,411
1716990818268,12444,HTTP Request,200,OK,Thread Group 1-1028,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12058,0,431
1716990818181,12560,HTTP Request,200,OK,Thread Group 1-1025,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12148,0,463
1716990818297,12547,HTTP Request,200,OK,Thread Group 1-1029,text,true,,128983,119,410,410,https://cloudnextuk.co.uk/,12169,0,430
1716990818210,12661,HTTP Request,200,OK,Thread Group 1-1026,text,true,,128983,119,410,410,https://cloudnextuk.co.uk/,12242,0,489
1716990818354,12527,HTTP Request,200,OK,Thread Group 1-1031,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12133,0,503
1716990830478,412,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1449,text,false,,3161,0,409,409,https://cloudnextuk.co.uk/,0,0,412
1716990830246,650,HTTP Request,500,Internal Server Error,Thread Group 1-1441,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,650,0,436
1716990818325,12644,HTTP Request,200,OK,Thread Group 1-1030,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12261,0,531
1716990818413,12603,HTTP Request,200,OK,Thread Group 1-1033,text,true,,128983,119,410,410,https://cloudnextuk.co.uk/,12204,0,478
1716990830391,626,HTTP Request,500,Internal Server Error,Thread Group 1-1446,text,false,,357,119,410,410,https://cloudnextuk.co.uk/,625,0,416
1716990818443,12576,HTTP Request,200,OK,Thread Group 1-1034,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12176,0,468
1716990830419,606,HTTP Request,500,Internal Server Error,Thread Group 1-1447,text,false,,357,119,407,407,https://cloudnextuk.co.uk/,605,0,407
1716990818472,12634,HTTP Request,200,OK,Thread Group 1-1035,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12259,0,441
1716990818383,12735,HTTP Request,200,OK,Thread Group 1-1032,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12334,0,527
1716990818529,12610,HTTP Request,200,OK,Thread Group 1-1037,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12222,0,456
1716990830740,400,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1458,text,false,,3161,0,407,407,https://cloudnextuk.co.uk/,0,0,400
1716990830768,395,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1459,text,false,,3161,0,407,407,https://cloudnextuk.co.uk/,0,0,395
1716990830624,596,HTTP Request,500,Internal Server Error,Thread Group 1-1454,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,596,0,398
1716990818500,12733,HTTP Request,200,OK,Thread Group 1-1036,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12339,0,486
1716990818587,12677,HTTP Request,200,OK,Thread Group 1-1039,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12289,0,448
1716990818557,12713,HTTP Request,200,OK,Thread Group 1-1038,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12315,0,461
1716990830711,589,HTTP Request,500,Internal Server Error,Thread Group 1-1457,text,false,,357,119,407,407,https://cloudnextuk.co.uk/,589,0,398
1716990818616,12722,HTTP Request,200,OK,Thread Group 1-1040,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12345,0,496
1716990830942,397,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1465,text,false,,3161,0,406,406,https://cloudnextuk.co.uk/,0,0,397
1716990818644,12720,HTTP Request,200,OK,Thread Group 1-1041,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12334,0,469
1716990818674,12723,HTTP Request,200,OK,Thread Group 1-1042,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12327,0,534
1716990818790,12662,HTTP Request,200,OK,Thread Group 1-1046,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12303,0,446
1716990830855,614,HTTP Request,500,Internal Server Error,Thread Group 1-1462,text,false,,357,119,407,407,https://cloudnextuk.co.uk/,614,0,414
1716990831116,370,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1471,text,false,,3161,0,406,406,https://cloudnextuk.co.uk/,0,0,370
1716990830884,609,HTTP Request,500,Internal Server Error,Thread Group 1-1463,text,false,,357,119,406,406,https://cloudnextuk.co.uk/,609,0,408
1716990818761,12780,HTTP Request,200,OK,Thread Group 1-1045,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12390,0,499
1716990818703,12867,HTTP Request,200,OK,Thread Group 1-1043,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12443,0,515
1716990831233,409,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1475,text,false,,3161,0,408,408,https://cloudnextuk.co.uk/,0,0,409
1716990818731,12934,HTTP Request,200,OK,Thread Group 1-1044,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12535,0,529
1716990818818,12870,HTTP Request,200,OK,Thread Group 1-1047,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12480,0,488
1716990831058,640,HTTP Request,500,Internal Server Error,Thread Group 1-1469,text,false,,357,119,407,407,https://cloudnextuk.co.uk/,640,0,429
1716990818848,12861,HTTP Request,200,OK,Thread Group 1-1048,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12467,0,462
1716990831174,615,HTTP Request,500,Internal Server Error,Thread Group 1-1473,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,615,0,410
1716990818877,12935,HTTP Request,200,OK,Thread Group 1-1049,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12543,0,444
1716990818906,12948,HTTP Request,200,OK,Thread Group 1-1050,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12539,0,455
1716990831464,401,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1483,text,false,,3161,0,407,407,https://cloudnextuk.co.uk/,0,0,401
1716990818966,12928,HTTP Request,200,OK,Thread Group 1-1052,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12513,0,459
1716990831522,403,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1485,text,false,,3161,0,407,407,https://cloudnextuk.co.uk/,0,0,403
1716990831349,609,HTTP Request,500,Internal Server Error,Thread Group 1-1479,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,609,0,400
1716990818934,13037,HTTP Request,200,OK,Thread Group 1-1051,text,true,,128983,119,407,407,https://cloudnextuk.co.uk/,12642,0,491
1716990819051,12929,HTTP Request,200,OK,Thread Group 1-1055,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12545,0,421
1716990818994,13010,HTTP Request,200,OK,Thread Group 1-1053,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12616,0,475
1716990831610,398,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1488,text,false,,3161,0,405,405,https://cloudnextuk.co.uk/,0,0,398
1716990831639,374,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1489,text,false,,3161,0,404,404,https://cloudnextuk.co.uk/,0,0,374
1716990831407,607,HTTP Request,500,Internal Server Error,Thread Group 1-1481,text,false,,357,119,403,403,https://cloudnextuk.co.uk/,606,0,410
1716990819022,13101,HTTP Request,200,OK,Thread Group 1-1054,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12713,0,447
1716990819138,13020,HTTP Request,200,OK,Thread Group 1-1058,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12624,0,432
1716990819080,13088,HTTP Request,200,OK,Thread Group 1-1056,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12685,0,434
1716990819166,13116,HTTP Request,200,OK,Thread Group 1-1059,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12707,0,451
1716990819196,13122,HTTP Request,200,OK,Thread Group 1-1060,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12719,0,434
1716990831725,634,HTTP Request,500,Internal Server Error,Thread Group 1-1492,text,false,,357,119,409,409,https://cloudnextuk.co.uk/,633,0,418
1716990819108,13256,HTTP Request,200,OK,Thread Group 1-1057,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12823,0,476
1716990819224,13191,HTTP Request,200,OK,Thread Group 1-1061,text,true,,128983,119,409,409,https://cloudnextuk.co.uk/,12786,0,414
1716990831784,633,HTTP Request,500,Internal Server Error,Thread Group 1-1494,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,633,0,416
1716990819254,13167,HTTP Request,200,OK,Thread Group 1-1062,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12795,0,389
1716990832015,410,HTTP Request,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group 1-1502,text,false,,3161,0,407,407,https://cloudnextuk.co.uk/,0,0,409
1716990819282,13161,HTTP Request,200,OK,Thread Group 1-1063,text,true,,128983,119,406,406,https://cloudnextuk.co.uk/,12775,0,416
1716990831900,611,HTTP Request,500,Internal Server Error,Thread Group 1-1498,text,false,,357,119,408,408,https://cloudnextuk.co.uk/,610,0,410
1716990819343,13212,HTTP Request,200,OK,Thread Group 1-1065,text,true,,128983,119,408,408,https://cloudnextuk.co.uk/,12838,0,429
1716990819398,13241,HTTP Request,200,OK,Thread Group 1-1067,text,true,,128983,119,410,410,https://cloudnextuk.co.uk/,12856,0,439
